OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","006","8234","1100","2026/07/28","2026/09/07","","","015","旋削加工　　　　　　　　　　　　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","008","8234","1610","2026/09/07","2026/10/14","","","020","手入れ，洗浄，ナンバー（タグ）　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","011","7P21","0000","2026/10/14","2026/10/27","","","025","検査（寸度）　　　　　　　　　　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","013","7P31","0001","2026/10/27","2026/11/10","","","030","検査（浸透探傷及び最終）　　　　",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","0012","82P6","2315","2026/05/13","2026/06/03","","","005","複合旋削加工(ターニングセンタ)",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","012","82P6","1610","2026/06/03","2026/06/25","","","020","手入れ，洗浄，ナンバー（バイブロ）　　　　　　　　　　　　　　　",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","016","82P6","0009","2026/06/25","2026/07/17","","","025","自主確認（寸度）　　　　　　　　　　",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","018","82P6","0010","2026/07/17","2026/08/19","","","030","浸透探傷検査",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","021","82P6","0880","2026/08/19","2026/09/10","","","035","銀めっき",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","024","82P6","0010","2026/09/10","2026/10/07","","","040","自主確認（処理）",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","025","82P6","0009","2026/10/07","2026/10/30","","","045","自主確認（寸度・外観）検査成績書を製品と合わせてMHIに納入すること",""
"X000654319","TJ","37B21021","SPANNER NUT","467504","N","A691451","","M01","2026/05/13","2026/11/10","","",4,"K","8760","W","11","02195","02198","027","7P32","0002","2026/10/30","2026/11/10","","","050","検査（受入及び最終）",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","0012","82P6","2315","2026/05/13","2026/06/09","","","005","複合旋削加工(ターニングセンタ)",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","012","82P6","1610","2026/06/09","2026/07/06","","","020","手入れ，洗浄，ナンバー（バイブロ）　　　　　　　　　　　　　　　",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","016","82P6","0009","2026/07/06","2026/08/04","","","025","自主確認（寸度）　　　　　　　　　　",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","018","82P6","0010","2026/08/04","2026/09/07","","","030","浸透探傷検査",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","021","82P6","0880","2026/09/07","2026/10/07","","","035","銀めっき",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","024","82P6","0010","2026/10/07","2026/11/06","","","040","自主確認（処理）",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","025","82P6","0009","2026/11/06","2026/12/04","","","045","自主確認（寸度・外観）検査成績書を製品と合わせてMHIに納入すること",""
"X000654320","TJ","37B21021","SPANNER NUT","467505","N","A691451","","M01","2026/05/13","2026/12/15","","",4,"K","8760","W","11","02199","02202","027","7P32","0002","2026/12/04","2026/12/15","","","050","検査（受入及び最終）",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","0012","82P6","2315","2026/05/13","2026/06/12","","","005","複合旋削加工(ターニングセンタ)",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","012","82P6","1610","2026/06/12","2026/07/14","","","020","手入れ，洗浄，ナンバー（バイブロ）　　　　　　　　　　　　　　　",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","016","82P6","0009","2026/07/14","2026/08/25","","","025","自主確認（寸度）　　　　　　　　　　",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","018","82P6","0010","2026/08/25","2026/09/29","","","030","浸透探傷検査",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","021","82P6","0880","2026/09/29","2026/11/02","","","035","銀めっき",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","024","82P6","0010","2026/11/02","2026/12/04","","","040","自主確認（処理）",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","025","82P6","0009","2026/12/04","2027/01/14","","","045","自主確認（寸度・外観）検査成績書を製品と合わせてMHIに納入すること",""
"X000654321","TJ","37B21021","SPANNER NUT","467506","N","A691451","","M01","2026/05/13","2027/01/26","","",4,"K","8760","W","11","02203","02206","027","7P32","0002","2027/01/14","2027/01/26","","","050","検査（受入及び最終）",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","010","7P21","0000","2026/05/13","2026/05/19","2026/05/21","2026/05/21","010","検査（素材確認）　　　　　　　　",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","020","82P6","2100","2026/05/19","2026/06/02","","","020","ＮＣ旋削加工　　　　　　　　　　",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","030","82P6","2100","2026/06/02","2026/06/17","","","030","旋削加工　　　　　　　　　　　　",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","040","82P6","1610","2026/06/17","2026/07/02","","","040","手入れ，洗浄，ナンバー（バイブロ）",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","050","82P6","0009","2026/07/02","2026/07/16","","","050","自主確認（寸度）　　　　　　　　　　",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","060","82P6","0010","2026/07/17","2026/08/04","","","060","浸透探傷検査",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","070","82P6","0880","2026/08/04","2026/08/26","","","070","銀めっき（明光工業）",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","080","82P6","0009","2026/08/26","2026/09/10","","","080","自主確認（処理）",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","090","82P6","0009","2026/09/10","2026/09/29","","","090","自主確認（寸度・外観）検査成績書を製品と合わせMHIに納入すること",""
"X000654324","TJ","37B21506","SPANNER NUT","467503","L","A691451","","M01","2026/05/13","2026/10/05","2026/05/21","",4,"A","8760","W","11","02191","02194","100","7P32","0002","2026/09/29","2026/10/05","","","100","検査（受入及び最終）",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","010","7P21","0000","2026/05/13","2026/05/20","2026/05/21","2026/05/21","010","検査（素材確認）　　　　　　　　",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","020","82P6","2100","2026/05/20","2026/06/08","","","020","ＮＣ旋削加工　　　　　　　　　　",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","030","82P6","2100","2026/06/08","2026/06/26","","","030","旋削加工　　　　　　　　　　　　",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","040","82P6","1610","2026/06/26","2026/07/15","","","040","手入れ，洗浄，ナンバー（バイブロ）",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","050","82P6","0009","2026/07/15","2026/08/05","","","050","自主確認（寸度）　　　　　　　　　　",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","060","82P6","0010","2026/08/06","2026/09/01","","","060","浸透探傷検査",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","070","82P6","0880","2026/09/01","2026/09/18","","","070","銀めっき（明光工業）",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","080","82P6","0009","2026/09/18","2026/10/14","","","080","自主確認（処理）",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","090","82P6","0009","2026/10/14","2026/11/02","","","090","自主確認（寸度・外観）検査成績書を製品と合わせMHIに納入すること",""
"X000654325","TJ","37B21506","SPANNER NUT","467504","L","A691451","","M01","2026/05/13","2026/11/10","2026/05/21","",4,"A","8760","W","11","02195","02198","100","7P32","0002","2026/11/02","2026/11/10","","","100","検査（受入及び最終）",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","010","7P21","0000","2026/05/13","2026/05/21","2026/05/21","2026/05/21","010","検査（素材確認）　　　　　　　　",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","020","82P6","2100","2026/05/21","2026/06/12","","","020","ＮＣ旋削加工　　　　　　　　　　",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","030","82P6","2100","2026/06/12","2026/07/06","","","030","旋削加工　　　　　　　　　　　　",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","040","82P6","1610","2026/07/06","2026/07/30","","","040","手入れ，洗浄，ナンバー（バイブロ）",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","050","82P6","0009","2026/07/30","2026/08/31","","","050","自主確認（寸度）　　　　　　　　　　",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","060","82P6","0010","2026/08/31","2026/09/25","","","060","浸透探傷検査",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","070","82P6","0880","2026/09/25","2026/10/20","","","070","銀めっき（明光工業）",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","080","82P6","0009","2026/10/20","2026/11/12","","","080","自主確認（処理）",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","090","82P6","0009","2026/11/12","2026/12/07","","","090","自主確認（寸度・外観）検査成績書を製品と合わせMHIに納入すること",""
"X000654326","TJ","37B21506","SPANNER NUT","467505","L","A691451","","M01","2026/05/13","2026/12/15","2026/05/21","",4,"A","8760","W","11","02199","02202","100","7P32","0002","2026/12/07","2026/12/15","","","100","検査（受入及び最終）",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","010","7P21","0000","2026/05/13","2026/05/22","2026/05/21","2026/05/21","010","検査（素材確認）　　　　　　　　",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","020","82P6","2100","2026/05/22","2026/06/18","","","020","ＮＣ旋削加工　　　　　　　　　　",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","030","82P6","2100","2026/06/18","2026/07/15","","","030","旋削加工　　　　　　　　　　　　",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","040","82P6","1610","2026/07/15","2026/08/20","","","040","手入れ，洗浄，ナンバー（バイブロ）",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","050","82P6","0009","2026/08/20","2026/09/15","","","050","自主確認（寸度）　　　　　　　　　　",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","060","82P6","0010","2026/09/16","2026/10/16","","","060","浸透探傷検査",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","070","82P6","0880","2026/10/16","2026/11/13","","","070","銀めっき（明光工業）",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","080","82P6","0009","2026/11/13","2026/12/11","","","080","自主確認（処理）",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","090","82P6","0009","2026/12/11","2027/01/15","","","090","自主確認（寸度・外観）検査成績書を製品と合わせMHIに納入すること",""
"X000654327","TJ","37B21506","SPANNER NUT","467506","L","A691451","","M01","2026/05/13","2027/01/26","2026/05/21","",4,"A","8760","W","11","02203","02206","100","7P32","0002","2027/01/15","2027/01/26","","","100","検査（受入及び最終）",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","010","7P21","0000","2026/06/04","2026/06/08","2026/06/09","2026/06/09","010","検査（素材確認）　　　　　　　　",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","020","82P6","0670","2026/06/08","2026/06/17","","","020","焼入焼戻しHRC27-30（HRC　　　　）",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","030","82P6","0670","","","","","030","焼入焼戻しHRC27-30（HRC　　　　）","代替"
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","040","82P6","0009","2026/06/18","2026/06/29","","","040","自主確認（熱処理）",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","050","82P6","2100","2026/06/29","2026/07/08","","","050","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","060","82P6","2801","2026/07/08","2026/07/17","","","060","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","070","82P6","2801","2026/07/17","2026/07/30","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","080","82P6","2801","2026/07/30","2026/08/17","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","090","82P6","1610","2026/08/17","2026/08/26","","","090","仕上及びマーキング（バイブロ）",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","100","82P6","0010","2026/08/26","2026/09/04","","","100","検査（浸透探傷）　　　　　　　　判定基準は、VP7511 4.9項による",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","110","82P6","0009","2026/09/07","2026/09/16","","","110","自主確認（寸度・外観）検査成績書を添付してMHIに納入のこと",""
"X000654367","TJ","95B15019-105","RETAINER,NO1 BRG","467504","J","A691451","","M01","2026/06/04","2026/09/18","2026/06/09","",4,"A","8A40","W","11","02195","02198","120","7P21","0000","2026/09/16","2026/09/18","","","120","検査（受入及び最終）",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","010","7P21","0000","2026/06/04","2026/06/09","2026/05/28","2026/05/28","010","検査（素材確認）　　　　　　　　",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","020","82P6","0670","2026/06/09","2026/06/23","","","020","焼入焼戻しHRC27-30（HRC　　　　）",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","030","82P6","0670","","","","","030","焼入焼戻しHRC27-30（HRC　　　　）","代替"
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","040","82P6","0009","2026/06/23","2026/07/07","","","040","自主確認（熱処理）",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","050","82P6","2100","2026/07/07","2026/07/22","","","050","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","060","82P6","2801","2026/07/22","2026/08/05","","","060","ＮＣ旋削加工使用した設備を選択すること。[ LB3000＃1 ・ LB3000＃2 ]",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","070","82P6","2801","2026/08/05","2026/08/25","","","070","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","080","82P6","2801","2026/08/25","2026/09/08","","","080","マシニングセンタ加工使用した設備を選択すること。[ PX30i＃1 ・ PX30i＃2 ]",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","090","82P6","1610","2026/09/08","2026/09/24","","","090","仕上及びマーキング（バイブロ）",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","100","82P6","0010","2026/09/24","2026/10/08","","","100","検査（浸透探傷）　　　　　　　　判定基準は、VP7511 4.9項による",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","110","82P6","0009","2026/10/08","2026/10/23","","","110","自主確認（寸度・外観）検査成績書を添付してMHIに納入のこと",""
"X000654368","TJ","95B15019-105","RETAINER,NO1 BRG","467505","J","A691451","","M01","2026/06/04","2026/10/28","2026/05/28","",4,"A","8A40","W","11","02199","02202","120","7P21","0000","2026/10/23","2026/10/28","","","120","検査（受入及び最終）",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","010","7P21","0000","2026/06/04","2026/06/10","2026/05/28","2026/05/28","010","検査（素材確認）　　　　　　　　",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","020","82P6","0670","2026/06/10","2026/06/26","","","020","焼入焼戻しHRC27-30（HRC　　　　）",""
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","030","82P6","0670","","","","","030","焼入焼戻しHRC27-30（HRC　　　　）","代替"
"X000654369","TJ","95B15019-105","RETAINER,NO1 BRG","467506","J","A691451","","M01","2026/06/04","2026/12/03","2026/05/28","",4,"A","8A40","W","11","02203","02206","040","82P6","0009","2026/06/26","2026/07/14","","","040","自主確認（熱処理）",""
