No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
994014,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701070,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'070,'070,'82P0,'1420,,,2026/08/21 00:05:00,2026/08/28 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/21 0:00,2024/6/25 0:00,2.1,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994013,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701060,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'060,'060,'82P0,'2800,,,2026/08/06 00:05:00,2026/08/20 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/19 0:00,2024/6/21 0:00,2.1,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994012,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701050,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'050,'050,'82P0,'1520,,,2026/07/29 00:05:00,2026/08/05 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/17 0:00,2024/6/19 0:00,2.1,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994011,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701040,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'040,'040,'82P0,'2100,,,2026/07/17 00:05:00,2026/07/28 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/13 0:00,2024/6/17 0:00,2.1,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994010,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701030,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'030,'030,'82P0,'0009,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/11 0:00,2024/6/13 0:00,0.7,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994009,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701020,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'020,'020,'82P0,'A671,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/4 0:00,2024/6/11 0:00,0.7,,W12FVC96,,2024/06/19,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,1,'7P21,'82P0,,0,,,,,,,,
994008,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701010,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'010,'010,'7P21,'1000,2024/06/18 09:17:00,2024/06/18 10:12:00,2024/06/18 09:17:00,2024/06/18 10:12:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/3 0:00,2024/6/4 0:00,0.65,,,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,,'82P0,,,,,,,,,,
992586,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601090,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'090,'090,'7P21,'1000,,,,,,,,,2024/9/27,2024/10/11,2024/10/11 0:00,2024/10/11 0:00,0.65,,W12FZM87,,,,,,,,,0,'82P0,,,1,,1,,,,,ñ¢ï•,
992585,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601080,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'080,'080,'82P0,'0009,,,,,,,,,2024/9/27,2024/10/11,2024/10/10 0:00,2024/10/11 0:00,0.7,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992584,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601070,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'070,'070,'82P0,'1610,,,,,,,,,2024/9/27,2024/10/11,2024/10/9 0:00,2024/10/10 0:00,1.3,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992583,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601060,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'060,'060,'82P0,'0001,,,,,,,,,2024/9/27,2024/10/11,2024/10/8 0:00,2024/10/9 0:00,0.7,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992582,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601050,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'050,'050,'82P0,'0009,,,,,,,,,2024/9/27,2024/10/11,2024/10/7 0:00,2024/10/8 0:00,0.7,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992581,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601040,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'040,'040,'82P0,'1610,,,,,,,,,2024/9/27,2024/10/11,2024/10/4 0:00,2024/10/7 0:00,1.3,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992580,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601030,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'030,'030,'82P0,'1100,,,,,,,,,2024/9/27,2024/10/11,2024/10/3 0:00,2024/10/4 0:00,2.1,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992579,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601020,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'020,'020,'82P0,'0009,,,,,,,,,2024/9/27,2024/10/11,2024/10/2 0:00,2024/10/3 0:00,0.7,,W12FZM87,,,,,,,,,0,'82P0,,,0,,1,,,,,ñ¢ï•,
992578,TJV38B21005-101(HSK-TP2)466601,TJV38B21005-101(HSK-TP2)466601010,'X000653700,TJ,V38B21005-101(HSK-TP2),,'466601,B634531,280,L1,1,'9001,'9001,I,'8A40,'010,'010,'82P0,'1010,,,,,,,,,2024/9/27,2024/10/11,2024/9/27 0:00,2024/10/2 0:00,1.3,,W12FZM87,,,,,,,,,1,,,,0,,1,,,,,ñ¢ï•,
996767,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301070,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'070,'070,'7P21,'1000,,,2026/07/23 11:36:00,2026/07/23 13:15:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/8/8 0:00,2024/8/9 0:00,0.65,,W12FWL41,,,,,2025/12/25,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,1,,,,,,,,
996766,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301060,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'060,'060,'82P0,'0009,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/8/5 0:00,2024/8/8 0:00,0.7,,W12FWL41,,,,,2025/12/25,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,0,,,,,,,,
996765,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301050,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'050,'050,'82P0,'1010,,,2026/07/29 00:05:00,2026/08/05 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/7/31 0:00,2024/8/5 0:00,1.3,,W12FWL41,,,,,,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,0,,,,,,,,
996764,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301040,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'040,'040,'82P0,'1610,,,2026/07/17 00:05:00,2026/07/28 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/7/26 0:00,2024/7/31 0:00,1.3,,W12FWL41,,,,,,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,0,,,,,,,,
996763,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301030,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'030,'030,'82P0,'0001,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/7/23 0:00,2024/7/26 0:00,0.7,,W12FWL41,,,,,,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,0,,,,,,,,
996762,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301020,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'020,'020,'82P0,'0009,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/7/18 0:00,2024/7/23 0:00,0.7,,W12FWL41,,,,,,,2025/11/25 14:48:00,2026/07/23 13:15:00,0,'82P0,'82P0,,0,,,,,,,,
996761,TJV38B55106-101(HSK-TP1)458301,TJV38B55106-101(HSK-TP1)458301010,'X000640921,TJ,V38B55106-101(HSK-TP1),,'458301,B634531,280,L1,1,'9001,'9001,A,'8A40,'010,'010,'82P0,'D120,2025/11/25 14:48:00,,2025/11/25 14:48:00,2026/03/10 00:00:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/7/5,2024/8/9,2024/7/5 0:00,2024/7/18 0:00,1.3,,W12FWL41,,2025/11/25,,,,,2025/11/25 14:48:00,2026/07/23 13:15:00,1,,'82P0,,0,,,,,,,,
996774,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701070,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'070,'070,'7P21,'1000,,,2026/07/23 11:06:00,2026/07/23 11:45:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/8/1 0:00,2024/8/2 0:00,0.65,,W12FWL42,,,,,2025/12/25,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,1,,,,,,,,
996773,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701060,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'060,'060,'82P0,'0009,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/7/29 0:00,2024/8/1 0:00,0.7,,W12FWL42,,,,,2025/12/25,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,0,,,,,,,,
996772,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701050,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'050,'050,'82P0,'1010,,,2026/07/29 00:05:00,2026/08/05 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/7/24 0:00,2024/7/29 0:00,1.3,,W12FWL42,,,,,,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,0,,,,,,,,
996771,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701040,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'040,'040,'82P0,'1610,,,2026/07/17 00:05:00,2026/07/28 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/7/19 0:00,2024/7/24 0:00,1.3,,W12FWL42,,,,,,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,0,,,,,,,,
996770,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701030,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'030,'030,'82P0,'0001,,,2026/07/09 00:05:00,2026/07/16 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/7/11 0:00,2024/7/19 0:00,0.7,,W12FWL42,,,,,,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,0,,,,,,,,
996769,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701020,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'020,'020,'82P0,'0009,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/7/8 0:00,2024/7/11 0:00,0.7,,W12FWL42,,,,,,,2025/11/25 14:47:00,2026/07/23 11:45:00,0,'82P0,'82P0,,0,,,,,,,,
996768,TJV38B55106-101(HSK-TP2)457701,TJV38B55106-101(HSK-TP2)457701010,'X000640456,TJ,V38B55106-101(HSK-TP2),,'457701,B634531,280,L1,1,'9001,'9001,A,'8A40,'010,'010,'82P0,'D120,2025/11/25 14:47:00,,2025/11/25 14:47:00,2026/03/10 00:00:00,çœ,OSV38B55139 103,4_çﬁóøï•èoçœ,,2024/6/28,2024/8/2,2024/6/28 0:00,2024/7/8 0:00,1.3,,W12FWL42,,2025/11/25,,,,,2025/11/25 14:47:00,2026/07/23 11:45:00,1,,'82P0,,0,,,,,,,,
837364,TJ37B93029-003480501,TJ37B93029-003480501030,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'030,'050,'7P31,'0001,,,2026/07/10 15:30:00,2026/07/10 16:18:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/24 0:00,2025/9/29 0:00,0.8,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'7P32,'8A61,,2,,,,,,,,
837363,TJ37B93029-003480501,TJ37B93029-003480501028,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'028,'045,'7P32,'0002,,,2026/07/09 15:00:00,2026/07/09 15:30:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/18 0:00,2025/9/24 0:00,0.5,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8A61,'8A61,,1,,,,,,,,
837362,TJ37B93029-003480501,TJ37B93029-0034805010264,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'0264,'044,'8A61,'0846,2025/12/25 14:06:00,,2025/12/25 14:06:00,2026/03/03 11:36:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/18 0:00,2025/9/18 0:00,3.6,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,1,'8A61,'8A61,,0,,,,,,,,
837361,TJ37B93029-003480501,TJ37B93029-003480501024,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'024,'040,'8A61,'0846,2025/12/24 08:28:00,2025/12/25 14:05:00,2025/12/24 08:28:00,2025/12/25 14:06:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/18 0:00,2025/9/18 0:00,3.6,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'7P31,'8A61,,,,,,,,,,
837360,TJ37B93029-003480501,TJ37B93029-003480501021,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'021,'035,'7P31,'0001,2025/12/08 15:05:00,2025/12/08 16:39:00,2025/12/08 15:05:00,2025/12/08 16:39:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/12 0:00,2025/9/18 0:00,0.8,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'7P21,'8A61,,,,,,,,,,
837359,TJ37B93029-003480501,TJ37B93029-003480501019,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'019,'030,'7P21,'1000,2025/12/04 13:22:00,2025/12/04 14:07:00,2025/12/04 13:22:00,2025/12/04 14:07:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/9/9 0:00,2025/9/12 0:00,0.8,2025/12/4,W12GDD44,,,2025/12/3,2025/12/3,2025/10/22,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
837358,TJ37B93029-003480501,TJ37B93029-003480501017,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'017,'027,'8209,'0009,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/8/27 0:00,2025/9/9 0:00,0,2025/12/4,W12GDD44,,,2025/12/3,2025/12/3,2025/10/22,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
837357,TJ37B93029-003480501,TJ37B93029-003480501015,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'015,'025,'8209,'1610,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/8/8 0:00,2025/8/27 0:00,1.4,2025/12/4,W12GDD44,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
